[2026-06-06 20:50:30,349] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-06 21:01:31,998] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:32,404] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:32,810] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:33,216] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:33,622] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:34,027] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:34,430] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:34,837] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:35,241] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:35,658] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:36,024] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:36,429] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:36,847] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:37,251] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:37,655] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:38,065] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:38,482] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:38,889] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:39,297] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:39,702] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:40,105] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:40,512] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:40,915] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:41,322] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:41,676] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:42,087] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:42,490] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:42,897] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:43,299] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:43,703] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:44,121] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:44,525] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:44,892] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:45,303] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:45,707] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:46,112] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:46,520] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:46,924] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:47,330] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:47,738] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:48,141] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:48,548] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:48,955] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:49,360] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:49,764] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:50,170] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:50,534] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:50,940] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:51,357] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:51,760] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:52,168] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:52,570] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:52,977] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:53,379] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:53,787] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:54,203] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:54,608] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:55,013] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:55,420] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:55,785] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:56,188] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:56,594] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:57,010] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:57,415] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:57,818] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:58,221] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:58,626] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:59,030] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:59,436] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:59,803] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:01:59,861] [WARNING] [uvicorn.error:basereload.py:54] [Correlation-ID: -] - WatchFiles detected changes in 'app\SGPI-CAPIRESTC\sgpi_capirestc\api\v1\endpoints\investigators.py'. Reloading...
[2026-06-06 21:01:59,924] [INFO] [uvicorn.error:server.py:272] [Correlation-ID: -] - Shutting down
[2026-06-06 21:02:00,090] [INFO] [uvicorn.error:on.py:67] [Correlation-ID: -] - Waiting for application shutdown.
[2026-06-06 21:02:00,179] [INFO] [uvicorn.error:on.py:76] [Correlation-ID: -] - Application shutdown complete.
[2026-06-06 21:02:00,182] [INFO] [uvicorn.error:server.py:102] [Correlation-ID: -] - Finished server process [37280]
[2026-06-06 21:02:02,710] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:02:05,847] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-06 21:02:06,702] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 5 changes detected
[2026-06-06 21:02:14,561] [INFO] [uvicorn.error:server.py:92] [Correlation-ID: -] - Started server process [4508]
[2026-06-06 21:02:14,562] [INFO] [uvicorn.error:on.py:48] [Correlation-ID: -] - Waiting for application startup.
[2026-06-06 21:02:14,564] [INFO] [uvicorn.error:on.py:62] [Correlation-ID: -] - Application startup complete.
[2026-06-06 21:12:38,863] [INFO] [uvicorn.error:server.py:272] [Correlation-ID: -] - Shutting down
[2026-06-06 21:12:39,016] [INFO] [uvicorn.error:on.py:67] [Correlation-ID: -] - Waiting for application shutdown.
[2026-06-06 21:12:39,079] [INFO] [uvicorn.error:on.py:76] [Correlation-ID: -] - Application shutdown complete.
[2026-06-06 21:12:39,082] [INFO] [uvicorn.error:server.py:102] [Correlation-ID: -] - Finished server process [4508]
[2026-06-06 21:12:40,352] [INFO] [uvicorn.error:basereload.py:115] [Correlation-ID: -] - Stopping reloader process [20280]
[2026-06-06 21:12:46,976] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-06 21:12:52,288] [INFO] [uvicorn.error:config.py:582] [Correlation-ID: -] - Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
[2026-06-06 21:12:52,289] [INFO] [uvicorn.error:basereload.py:79] [Correlation-ID: -] - Started reloader process [728] using WatchFiles
[2026-06-06 21:12:54,806] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-06 21:13:00,544] [INFO] [uvicorn.error:server.py:92] [Correlation-ID: -] - Started server process [31068]
[2026-06-06 21:13:00,545] [INFO] [uvicorn.error:on.py:48] [Correlation-ID: -] - Waiting for application startup.
[2026-06-06 21:13:00,549] [INFO] [uvicorn.error:on.py:62] [Correlation-ID: -] - Application startup complete.
[2026-06-06 21:14:06,762] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:65148 - "OPTIONS /api/v1/investigators?page=1&limit=10 HTTP/1.1" 400
[2026-06-06 21:14:06,775] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:56268 - "OPTIONS /api/v1/investigators?page=1&limit=10 HTTP/1.1" 400
[2026-06-06 21:15:58,140] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 21:16:21,403] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:64826 - "OPTIONS /api/v1/investigators?page=1&limit=10 HTTP/1.1" 400
[2026-06-06 21:16:21,429] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:64027 - "OPTIONS /api/v1/investigators?page=1&limit=10 HTTP/1.1" 400
[2026-06-06 21:16:28,489] [INFO] [uvicorn.error:server.py:272] [Correlation-ID: -] - Shutting down
[2026-06-06 21:16:28,605] [INFO] [uvicorn.error:on.py:67] [Correlation-ID: -] - Waiting for application shutdown.
[2026-06-06 21:16:28,664] [INFO] [uvicorn.error:on.py:76] [Correlation-ID: -] - Application shutdown complete.
[2026-06-06 21:16:28,667] [INFO] [uvicorn.error:server.py:102] [Correlation-ID: -] - Finished server process [31068]
[2026-06-06 21:16:30,047] [INFO] [uvicorn.error:basereload.py:115] [Correlation-ID: -] - Stopping reloader process [728]
[2026-06-06 21:16:50,219] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-06 21:16:57,342] [INFO] [uvicorn.error:config.py:582] [Correlation-ID: -] - Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
[2026-06-06 21:16:57,344] [INFO] [uvicorn.error:basereload.py:79] [Correlation-ID: -] - Started reloader process [14744] using WatchFiles
[2026-06-06 21:16:59,869] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-06 21:17:06,120] [INFO] [uvicorn.error:server.py:92] [Correlation-ID: -] - Started server process [35956]
[2026-06-06 21:17:06,121] [INFO] [uvicorn.error:on.py:48] [Correlation-ID: -] - Waiting for application startup.
[2026-06-06 21:17:06,123] [INFO] [uvicorn.error:on.py:62] [Correlation-ID: -] - Application startup complete.
[2026-06-06 21:17:51,457] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:51169 - "OPTIONS /api/v1/investigators?page=1&limit=10 HTTP/1.1" 200
[2026-06-06 21:17:51,466] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:61202 - "OPTIONS /api/v1/investigators?page=1&limit=10 HTTP/1.1" 200
[2026-06-06 21:17:51,559] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 4f5ae7e9-ceb7-4738-a04f-7447884f7e89] - Incoming Request: GET /api/v1/investigators
[2026-06-06 21:17:51,572] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 4f5ae7e9-ceb7-4738-a04f-7447884f7e89] - Request Completed: GET /api/v1/investigators - Status: 307 - Duration: 0.015s
[2026-06-06 21:17:51,576] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:61202 - "GET /api/v1/investigators?page=1&limit=10 HTTP/1.1" 307
[2026-06-06 21:17:51,585] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 076d3dcd-8edd-4fa8-a78a-732f591f7853] - Incoming Request: GET /api/v1/investigators
[2026-06-06 21:17:51,587] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 076d3dcd-8edd-4fa8-a78a-732f591f7853] - Request Completed: GET /api/v1/investigators - Status: 307 - Duration: 0.002s
[2026-06-06 21:17:51,590] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:51169 - "GET /api/v1/investigators?page=1&limit=10 HTTP/1.1" 307
[2026-06-06 21:17:51,611] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:51169 - "OPTIONS /api/v1/investigators/?page=1&limit=10 HTTP/1.1" 200
[2026-06-06 21:17:51,614] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:61202 - "OPTIONS /api/v1/investigators/?page=1&limit=10 HTTP/1.1" 200
[2026-06-06 21:17:51,622] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 7df2c3a3-56d7-4d69-a690-32d36dd91696] - Incoming Request: GET /api/v1/investigators/
[2026-06-06 21:17:51,706] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 7df2c3a3-56d7-4d69-a690-32d36dd91696] - Request Completed: GET /api/v1/investigators/ - Status: 401 - Duration: 0.084s
[2026-06-06 21:17:51,709] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:51169 - "GET /api/v1/investigators/?page=1&limit=10 HTTP/1.1" 401
[2026-06-06 21:17:51,718] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 4c44a490-5051-487d-a96e-746e7adefd28] - Incoming Request: GET /api/v1/investigators/
[2026-06-06 21:17:51,725] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 4c44a490-5051-487d-a96e-746e7adefd28] - Request Completed: GET /api/v1/investigators/ - Status: 401 - Duration: 0.007s
[2026-06-06 21:17:51,728] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:51169 - "GET /api/v1/investigators/?page=1&limit=10 HTTP/1.1" 401
[2026-06-06 21:18:28,593] [INFO] [sgpi.app:main.py:46] [Correlation-ID: c31b298e-cd5d-44b8-a446-1b86a8bb6cb1] - Incoming Request: GET /api/v1/investigators
[2026-06-06 21:18:28,595] [INFO] [sgpi.app:main.py:52] [Correlation-ID: c31b298e-cd5d-44b8-a446-1b86a8bb6cb1] - Request Completed: GET /api/v1/investigators - Status: 307 - Duration: 0.003s
[2026-06-06 21:18:28,597] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:61963 - "GET /api/v1/investigators?page=1&limit=10 HTTP/1.1" 307
[2026-06-06 21:18:28,617] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 5349ac8c-70e0-4f9a-97f7-6a5129c07187] - Incoming Request: GET /api/v1/investigators
[2026-06-06 21:18:28,620] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 5349ac8c-70e0-4f9a-97f7-6a5129c07187] - Request Completed: GET /api/v1/investigators - Status: 307 - Duration: 0.004s
[2026-06-06 21:18:28,626] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:61963 - "GET /api/v1/investigators?page=1&limit=10 HTTP/1.1" 307
[2026-06-06 21:18:28,637] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 6c50b68b-0044-4097-8972-1a2d6fcc25a3] - Incoming Request: GET /api/v1/investigators/
[2026-06-06 21:18:28,643] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 6c50b68b-0044-4097-8972-1a2d6fcc25a3] - Request Completed: GET /api/v1/investigators/ - Status: 401 - Duration: 0.006s
[2026-06-06 21:18:28,644] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:61963 - "GET /api/v1/investigators/?page=1&limit=10 HTTP/1.1" 401
[2026-06-06 21:18:28,651] [INFO] [sgpi.app:main.py:46] [Correlation-ID: d3559f73-22d3-4401-8783-a4486f16b49f] - Incoming Request: GET /api/v1/investigators/
[2026-06-06 21:18:28,658] [INFO] [sgpi.app:main.py:52] [Correlation-ID: d3559f73-22d3-4401-8783-a4486f16b49f] - Request Completed: GET /api/v1/investigators/ - Status: 401 - Duration: 0.007s
[2026-06-06 21:18:28,659] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:61963 - "GET /api/v1/investigators/?page=1&limit=10 HTTP/1.1" 401
[2026-06-06 21:18:44,768] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 1575dc39-2690-4a13-ae23-dae56aec8309] - Incoming Request: GET /api/v1/investigators
[2026-06-06 21:18:44,771] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 1575dc39-2690-4a13-ae23-dae56aec8309] - Request Completed: GET /api/v1/investigators - Status: 307 - Duration: 0.003s
[2026-06-06 21:18:44,772] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55894 - "GET /api/v1/investigators?page=1&limit=10 HTTP/1.1" 307
[2026-06-06 21:18:44,780] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 657ac888-3e18-4415-819d-6dca34d738b6] - Incoming Request: GET /api/v1/investigators
[2026-06-06 21:18:44,783] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 657ac888-3e18-4415-819d-6dca34d738b6] - Request Completed: GET /api/v1/investigators - Status: 307 - Duration: 0.002s
[2026-06-06 21:18:44,784] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:52053 - "GET /api/v1/investigators?page=1&limit=10 HTTP/1.1" 307
[2026-06-06 21:18:44,797] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 99070ea7-5ea2-412d-a74e-260a02430765] - Incoming Request: GET /api/v1/investigators/
[2026-06-06 21:18:44,805] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 99070ea7-5ea2-412d-a74e-260a02430765] - Request Completed: GET /api/v1/investigators/ - Status: 401 - Duration: 0.008s
[2026-06-06 21:18:44,806] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:52053 - "GET /api/v1/investigators/?page=1&limit=10 HTTP/1.1" 401
[2026-06-06 21:18:44,813] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 69f4a4c8-ff16-4fd1-8de7-b2e9fad2142c] - Incoming Request: GET /api/v1/investigators/
